id	featureID	csi_smiles	ms2_smiles	ms2_library_match	parent_mass	retention_time	table_number	smiles	structure_source	kingdom	superclass	class	subclass	direct_parent
daccf1c5cc6114e5780829e2082aac6c	36570	CC(CO)(C1CCC(CC1)C(=NC(CC2=CC=CC=C2)C(=O)O)O)O	missing	missing	350.1985	4.731	1	CC(CO)(C1CCC(CC1)C(=NC(CC2=CC=CC=C2)C(=O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1d41a5cbed2ffa81867b0bea29f6a4ad	18573	CCCCCCCCCCC=CCCCCCCCCCC(=N)O	missing	Spectral Match to N-Cyclohexanecarbonylpentadecylamine from NIST14	338.3418	1.0298	1	CCCCCCCCCCC=CCCCCCCCCCC(=N)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
ebb5f963e3d6ea809b7a717b3fadf23c	34317	C=CC1CC2=CC(=O)CCC2C3CCC4(C)C(CCC4OC(=O)C)C13	missing	missing	343.2245	5.9691	1	C=CC1CC2=CC(=O)CCC2C3CCC4(C)C(CCC4OC(=O)C)C13	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	Steroid esters
57165e850d4536ace414803459081ac7	792	C(#CC(=O)O)CP(=O)O	missing	missing	186.9565	1.1158	1	C(#CC(=O)O)CP(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Unsaturated fatty acids
41f7643645ef2fbecce8e3e5de43fb53	38084	COC1=C(C=CC=C1)C(=CC(=O)O)OC	missing	missing	231.0629	3.3	1	COC1=C(C=CC=C1)C(=CC(=O)O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
be8c6232701252a1f6089b2378be356c	36304	C=CC1(C)CCC2C(=C1)CCC3C2(C)CCCC3(C)C(=O)O	missing	missing	303.232	6.7261	1	C=CC1(C)CCC2C(=C1)CCC3C2(C)CCCC3(C)C(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids
ba65eb0c210d1c74eca9b343919a5e87	13893	missing	missing	missing	184.9857	6.4718	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
ce0c12951d5d5d387fde2d452ee02cbb	24344	missing	missing	missing	383.2789	5.6982	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
95e412afb6006faaf0f5990c4f62216c	44321	CCCCCN1CCN(CCCC2=CCCC3=C2C=CC=C3)CC1	missing	missing	327.2795	4.4651	1	CCCCCN1CCN(CCCC2=CCCC3=C2C=CC=C3)CC1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
9245e60819b335b0b8f35599fa7ff535	71236	C1=CC=C(C=C1)SN=C(C(P(=O)(O)O)P(=O)(O)O)O	missing	missing	327.9797	1.4646	1	C1=CC=C(C=C1)SN=C(C(P(=O)(O)O)P(=O)(O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ad657735b5eed0bf50218eea8a1e09c6	10669	CN=C(C1(CCCCC1)NC(=NCCC2=NN=CN2CCOC)O)O	missing	missing	353.2303	4.3533	1	CN=C(C1(CCCCC1)NC(=NCCC2=NN=CN2CCOC)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
90306434822d6988666ae75d2ca9adff	56382	CCCCCCCC(=O)CCCCCCCC(=O)O	missing	missing	271.2268	7.5004	1	CCCCCCCC(=O)CCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
980cc20e01e5f460bb9408a3d1ec5195	46134	C1=CC=C(C=C1)C(C(=O)O)N=C(CN2C=C(CN3CCN(CC3)C(=N)N)N=N2)O	missing	missing	423.1878	4.8553	1	C1=CC=C(C=C1)C(C(=O)O)N=C(CN2C=C(CN3CCN(CC3)C(=N)N)N=N2)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
46796e090d240b0b487d46a29dd08548	17394	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)CO	missing	missing	403.2848	7.5259	1	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)CO	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	2-monoacylglycerols
e0a2ab351f0d76f9e7d9f3d9e799fd0f	26507	CC1=CC2(CC#N)C(CC1)C3(C)CCCC(C)(C3CC2O)C(=O)O	missing	missing	332.224	6.0821	1	CC1=CC2(CC#N)C(CC1)C3(C)CCCC(C)(C3CC2O)C(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
bb31d15840e935115b6fb9a238c109c3	9386	CCOC1=CC=C(C=C1)C(=CC=CC(=O)O)C2=CC=C(C=C2)OCC	missing	missing	339.1566	5.2336	1	CCOC1=CC=C(C=C1)C(=CC=CC(=O)O)C2=CC=C(C=C2)OCC	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Diphenylmethanes
fc243a49afd9002fd564fe931128b57e	73844	CC#CCCC(C=CC1CCC(=O)C1CC=CCCCC(=O)O)O	missing	missing	333.2049	6.1706	1	CC#CCCC(C=CC1CCC(=O)C1CC=CCCCC(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b24a5370d0ff9335c683384b7f457d3c	21860	CC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC4C(=O)OC)C13	missing	missing	345.2416	5.6876	1	CC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC4C(=O)OC)C13	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
85dbde3a4079d4afd88b1ace1a6518e2	47367	CCCCCC(=O)C=CC1C=CC(=O)C1CC=CCCCC(=O)O	missing	missing	333.2055	5.433	1	CCCCCC(=O)C=CC1C=CC(=O)C1CC=CCCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
0cf68312325f739c45aa3a6d581182c4	11808	CC(=CC=CC=C(C)C=CC=C(C)C(=O)O)C=CC=C(C)C(=O)O	missing	missing	329.1752	4.312	1	CC(=CC=CC=C(C)C=CC=C(C)C(=O)O)C=CC=C(C)C(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Acyclic diterpenoids
bdb45b3f24c1fc3ca1ed28262d46983e	42723	CCC(=O)CCC(=P(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)OCC	missing	missing	433.1934	6.4312	1	CCC(=O)CCC(=P(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)OCC	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylphosphines and derivatives	Phenylphosphines and derivatives
2e46a10fea9e15d675f57464c98d5574	56922	CCC=CCC=CCC=CCCCCCCCC(=O)OCC1CO1	missing	missing	335.2574	7.1649	1	CCC=CCC=CCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b7d9c66766e6ff9a0d44cfbc3e079960	16445	CC12CC3CCC4=CC(=O)CCC4C3CC2CCC1=O	missing	missing	273.185	5.1722	1	CC12CC3CCC4=CC(=O)CCC4C3CC2CCC1=O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Oxosteroids	Oxosteroids
06c4c9ad7fd7c0e1fbaf17356c9ba612	44637	C(CCC(=NCCCCC(C(=N)O)N=C(CCCCCS)O)O)CCS	missing	missing	406.2173	4.424	1	C(CCC(=NCCCCC(C(=N)O)N=C(CCCCCS)O)O)CCS	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
902d9eccdc5ef40c3bb100790c180e6d	25864	missing	missing	missing	385.1676	8.2574	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
f19a0401e09a3fcb77a21c29b2cd9bb5	27128	C=C1CC2C3CCCC3(C)CCC2C4(C)CCC(=O)C=C14	missing	missing	285.2207	6.0229	1	C=C1CC2C3CCCC3(C)CCC2C4(C)CCC(=O)C=C14	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
81ba49ba864b17babad0b9c7a478dbb6	36481	CCCCOCCCCC1C(C)C(CC1C2(CC3C=C(C(C)C)C2(C3)C(=O)OCC4=CC=C(C=C4)OC)C=O)Cl	missing	missing	573.3326	8.278	1	CCCCOCCCCC1C(C)C(CC1C2(CC3C=C(C(C)C)C2(C3)C(=O)OCC4=CC=C(C=C4)OC)C=O)Cl	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Bicyclic monoterpenoids
9aea615191094a68d6055cb9fadc848a	10212	CC(C1=NC(=CC=C1)CN2C(=C(C=N2)N)N)C3=NC(=CC=C3)CN4C(=C(C=N4)N)N	missing	missing	405.2266	4.799	1	CC(C1=NC(=CC=C1)CN2C(=C(C=N2)N)N)C3=NC(=CC=C3)CN4C(=C(C=N4)N)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c9069387a21c97399fbc1353ae195cc2	26233	CC(=CCCC1=CC(C2C(C1)C(=O)C=CC2=O)OC(=O)C)C	missing	missing	303.1585	4.7514	1	CC(=CCCC1=CC(C2C(C1)C(=O)C=CC2=O)OC(=O)C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e8f3e2423d3b73c171e4c49eaf62ea41	7472	CC(CCC(=NCCCC(=O)O)O)C1CCC2C3C(CC(C12C)O)C4(C)CCC(CC4CC3O)O	missing	missing	494.3473	5.2227	1	CC(CCC(=NCCCC(=O)O)O)C1CCC2C3C(CC(C12C)O)C4(C)CCC(CC4CC3O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e760083b2461f74b41c32d17468a2598	70160	missing	missing	missing	263.0894	3.93	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
19e87167bd32d03ee9d744c213481c6b	113	CCCCCC=CCC=CCCCC=C=CCCCC(=O)O	missing	Spectral Match to cis-5,8,11,14-Eicosatetraenoic acid from NIST14	305.2477	8.4298	1	CCCCCC=CCC=CCCCC=C=CCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
8d376134ec59a9745829ad6a9693dbc9	34135	CCCNC(=NCC)NCCN1CCN(CC1)C2=NC=CC=N2	missing	missing	320.2578	5.7778	1	CCCNC(=NCC)NCCN1CCN(CC1)C2=NC=CC=N2	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Diazinanes	Piperazines	N-arylpiperazines
a3fd60c6f4fda29c76d2664c481c8d4d	41380	CCCC(=NCC(=NC1=CN=C(N=C1)N2CCN(CC2)C3=CC=CC=C3)O)O	missing	missing	383.2189	5.1887	1	CCCC(=NCC(=NC1=CN=C(N=C1)N2CCN(CC2)C3=CC=CC=C3)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids and derivatives
6737362619ddf581fca06b2934bcbb40	39692	CC1=CC=C(C=C1)S(=O)(=O)OCC2C(C(C(C(CO)O2)O)O)O	missing	missing	349.0964	5.5409	1	CC1=CC=C(C=C1)S(=O)(=O)OCC2C(C(C(C(CO)O2)O)O)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	C-glycosyl compounds
215f51032a33e354862780e33763bc1e	23063	C=CC(=O)CCCCCCCCC(=O)O	missing	missing	213.1474	4.3325	1	C=CC(=O)CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Medium-chain keto acids and derivatives	Medium-chain keto acids and derivatives
6be83ec216b4ed7e457c688ab5d71099	13649	CC(CC1=CC=C2C(=C1)OCO2)NC	missing	missing	194.1177	4.5077	1	CC(CC1=CC=C2C(=C1)OCO2)NC	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	unclassified	Benzodioxoles
27aaf1beec3d83098bd69fd8139d0f48	23805	CCC1C2CCC3=CC(=O)CCC3C2CCC1(C)C(=O)O	missing	missing	291.1952	4.4574	1	CCC1C2CCC3=CC(=O)CCC3C2CCC1(C)C(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid acids	Steroid acids
959c28812edbf9e31a8ea51e85125aca	42635	CCN(CC)CCOC(=O)C(CCC1=CC=CC=C1)CCC2=CC=CC=C2	missing	missing	368.2632	6.3946	1	CCN(CC)CCOC(=O)C(CCC1=CC=CC=C1)CCC2=CC=CC=C2	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
be2e27eb712b52ab8a89bd1f18349121	983	C#CC1(CCC2C3CCC4=CC(=O)CCC4C3CCC21C)O	missing	missing	299.2009	4.8045	1	C#CC1(CCC2C3CCC4=CC(=O)CCC4C3CCC21C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives
e2d04b4c1bde695e7591365aecd8227d	20386	CCNC1=CC(=NC2=CC=CC=C2)NC(=N)N1	missing	missing	230.14	1.0641	1	CCNC1=CC(=NC2=CC=CC=C2)NC(=N)N1	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines
dc1b1509e7366571a42ceb5d82defa4d	4975	missing	missing	missing	375.251	6.8108	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
5465057a2b6ce1cf1dddca1e13b50487	15958	CCCCCCCCCCCCCC(=O)OCC(CO)O	missing	missing	303.2541	5.5683	1	CCCCCCCCCCCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
a67c5d6b57e6b6ad0174f633d78ec876	23424	CCCCCC=CCC=CCC=CCCCCCCC(=O)C(=O)O	missing	missing	335.2582	6.6984	1	CCCCCC=CCC=CCC=CCCCCCCC(=O)C(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
801fdf30fa90ac744d3b09c225f4cae9	8792	CC(C)CC(C(=O)O)N=C(O)OCC#CCOC(=NC(CC(C)C)C(=O)O)O	missing	missing	401.1928	4.954	1	CC(C)CC(C(=O)O)N=C(O)OCC#CCOC(=NC(CC(C)C)C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
538ccbb7e757eacfc4885fcbb1aef8d1	21695	CCC=CCC=CCC=CC(=O)CCCCCCC(=O)O	missing	missing	293.2112	5.6911	1	CCC=CCC=CCC=CC(=O)CCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
261f2a1ab0c9d17a00241030c78b000d	6971	CCCCCCCC=CC1=C(C)C(=O)C2=C(C=CC=C2)N1O	missing	missing	300.1961	4.6002	1	CCCCCCCC=CC1=C(C)C(=O)C2=C(C=CC=C2)N1O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
6e55d0cd281d732c3b545bae1bf40eff	5926	CC(C)N1C=NC2=C(NCC3=CC=CC=C3)NC(=NC(CO)CO)N=C21	missing	missing	357.2038	5.3176	1	CC(C)N1C=NC2=C(NCC3=CC=CC=C3)NC(=NC(CO)CO)N=C21	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	6-alkylaminopurines
a54ab9d0f7f8137aee7a43eded6861ac	39785	C1CCCCCC(CCCCC1)N(CCCN)CC2=CC=CC=C2	missing	missing	331.311	5.0363	1	C1CCCCCC(CCCCC1)N(CCCN)CC2=CC=CC=C2	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylmethylamines	Phenylmethylamines
d3bb6285d69b2020eda08176f814759a	46072	CC12CCC(CC2(CCC3C1CC(C4(C)C(CCC34O)C5=CC(=O)OC5)O)O)OC6C(C(C(C(CO)O6)O)O)O	missing	missing	569.297	3.7754	1	CC12CCC(CC2(CCC3C1CC(C4(C)C(CCC34O)C5=CC(=O)OC5)O)O)OC6C(C(C(C(CO)O6)O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Cardenolide glycosides and derivatives
e510c3cf80558ce8b94f389550295df5	6904	CCN=C(NCCCOCC1CCOC1)NCC2=NN=CN2C3=CC=CC=C3	missing	missing	387.2508	6.261	1	CCN=C(NCCCOCC1CCOC1)NCC2=NN=CN2C3=CC=CC=C3	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Azoles	Triazoles	Phenyl-1,2,4-triazoles
69a78dd9455881d8d4e64017001e05b9	7169	CSCCC(C(=NCC(=O)N1CCCC1C(=NC(CCCNC(=N)N)C(=O)O)O)O)N	missing	missing	460.2324	4.7122	1	CSCCC(C(=NCC(=O)N1CCCC1C(=NC(CCCNC(=N)N)C(=O)O)O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
8cbeb0d22c7ae7c45653ce610c29871e	41097	CC1CC2=CC(=O)CCC2C3CCC4(C)C(CCC4(C)O)C13	missing	missing	303.2317	4.8038	1	CC1CC2=CC(=O)CCC2C3CCC4(C)C(CCC4(C)O)C13	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives
2459433184c06270c6681975d4e4af3c	65737	CC(=O)OC(=C1COC2(C)C=CC(=O)CC12)C3=CC=CC=C3	missing	missing	299.1278	4.5729	1	CC(=O)OC(=C1COC2(C)C=CC(=O)CC12)C3=CC=CC=C3	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
cecc5109d18e92fd55fb6f72d769fba8	10124	CC12CCCC(C)(C2CCC3=CC(=O)CCC31)C(=O)O	missing	missing	277.1801	5.7057	1	CC12CCCC(C)(C2CCC3=CC(=O)CCC31)C(=O)O	CSIFingerID	Organic compounds	Benzenoids	Phenanthrenes and derivatives	Hydrophenanthrenes	Hydrophenanthrenes
c9b9993b32f9b8d4aba143b0a36345b1	662	missing	missing	Spectral Match to Cyclopentasiloxane, decamethyl- from NIST14	371.101	9.0851	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
4d7f50b6b708787a93cf6ddd6fb9f740	29982	CC1=CC2=C(C=CC(=C2)C(=O)OC)O1	missing	missing	191.0702	8.0185	1	CC1=CC2=C(C=CC(=C2)C(=O)OC)O1	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Benzofurans	unclassified	Benzofurans
3341107d9f27d3b1a5e27076d87d7300	9727	CN=CN=C1CCP1	missing	missing	167.0129	5.305	1	CN=CN=C1CCP1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
61cd7ca193e512ecc7874e94c7c74b90	7122	CC(=NCCN1CCN=C(CC(=NCCN(C)CCN=C(CC(=NCC1)O)O)O)O)O	missing	missing	442.2789	3.722	1	CC(=NCCN1CCN=C(CC(=NCCN(C)CCN=C(CC(=NCC1)O)O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c236b11fea3bb6b4f0b5e6b71549b856	36966	missing	missing	missing	498.9015	9.2138	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
8660a27e79f619f8bfd6e5669bf0071f	22021	missing	missing	missing	226.9514	7.2909	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
ebae8276b017b4ccfe997e102a0840c4	37598	CCCCCCCCCCCCCCC=COCC(COP(=O)([O-])OCC[N+](C)(C)C)O	missing	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	480.3484	5.63	1	CCCCCCCCCCCCCCC=COCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-(1Z-alkenyl)-glycero-3-phosphocholines
bab72419e4916fbc299c55e26ff07fd1	47512	CCCCN1C(=C(C(=NC1=O)O)N(C)CC(=NCC2=C(C=C(C(=C2)OC)OC)OC)O)N	missing	missing	450.2358	3.0904	1	CCCCN1C(=C(C(=NC1=O)O)N(C)CC(=NCC2=C(C=C(C(=C2)OC)OC)OC)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acid amides
c7e0eed0618b6b41769b69ad013521cd	37352	CC(=C(C)C#CC1=CC=CC=C1)C	missing	missing	171.1168	6.7439	1	CC(=C(C)C#CC1=CC=CC=C1)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
6d7bb3a7a0223c6e0a343b650f254555	60394	missing	missing	missing	393.2612	5.582	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
1c4fcd988d152ac697c0857ee8783807	45634	C(C(=O)O)OCN(C=O)C1(C(=N)O)C(=NC(=N)N1)O	missing	missing	274.0772	0.7897	1	C(C(=O)O)OCN(C=O)C1(C(=N)O)C(=NC(=N)N1)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives
cb71121fc195415ed6add0f9c5c52af7	68614	COC(=O)CCC(C(=O)CCC(CCC1=CC=CC=C1)C(=O)OC)N	missing	missing	350.1978	5.186	1	COC(=O)CCC(C(=O)CCC(CCC1=CC=CC=C1)C(=O)OC)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Gamma amino acids and derivatives
5ea9c6f59d32b562e975aabd346524be	10494	C(=CCC1C(CN=C(CC(=N)O)O)C2CCC1O2)CCCC(=O)O	missing	missing	339.1928	6.0464	1	C(=CCC1C(CN=C(CC(=N)O)O)C2CCC1O2)CCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
22a58105f458d05d8cadef2f458bc2dd	15397	CCC1=NC(=NC(=C1)N2CCC(CC2)N(C)CC(=NC(C)C)O)C3=CC=C(C=C3)N(=O)=O	missing	missing	441.2621	5.792	1	CCC1=NC(=NC(=C1)N2CCC(CC2)N(C)CC(=NC(C)C)O)C3=CC=C(C=C3)N(=O)=O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acid amides
bacd19e1f446652e13f8cdaa8cb69b34	35809	CCCC(CO)C(CCCCC(CCO)O)O	missing	missing	249.2059	4.722	1	CCCC(CO)C(CCCCC(CCO)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
857363af54380c34393218cdcc99c0f9	23611	CCC=CCC=CCC=CCC=CCCCCC(=O)OCC(CO)O	missing	missing	351.2529	5.5529	1	CCC=CCC=CCC=CCC=CCCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
0b7c04dfb4f733546d79f109db276fe5	15932	CC12CCCC(C)(C2CCC3=C1CCC3=O)C(=O)O	missing	missing	263.1642	4.4627	1	CC12CCCC(C)(C2CCC3=C1CCC3=O)C(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ef45599de095fc682db5e68753fb9732	17116	CCCCCC=CCC=CCC=CCCCCC(=O)OCCCOC(=O)CCCN=C(O)OC(C)(C)C	missing	missing	522.3791	5.8033	1	CCCCCC=CCC=CCC=CCCCCC(=O)OCCCOC(=O)CCCN=C(O)OC(C)(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
144948a4332c879749571c9b439d5ebc	26808	C(CCN=C(O)OCCCN=[N+]=[N-])CC(C(=O)O)N=C(O)OCCCN=[N+]=[N-]	missing	missing	401.1888	5.7504	1	C(CCN=C(O)OCCCN=[N+]=[N-])CC(C(=O)O)N=C(O)OCCCN=[N+]=[N-]	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives
a19fe44b1f8bda601f2fcd04ccdf3342	37758	[CH]=C1CC(CC1C(C)(C)CC(=O)C2=CC=CC=C2)(C(=O)OC)C(=O)OC	missing	missing	358.1778	5.3534	1	[CH]=C1CC(CC1C(C)(C)CC(=O)C2=CC=CC=C2)(C(=O)OC)C(=O)OC	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Alkyl-phenylketones
f0eb4db6a15bf9c523f6ef0c252e8f2d	11329	CCCCCCCCCCC(C(=O)O)N=C(CN1C=NC2=C1N=CN=C2N)O	missing	missing	391.2445	5.2405	1	CCCCCCCCCCC(C(=O)O)N=C(CN1C=NC2=C1N=CN=C2N)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
c8475eb94c582f575812791f43ca9e9c	448	C1COCC1OC(=NCC2=CC(=NC(=N2)N3CCOCC3)C4=CNC(=N)NC4=N)O	missing	missing	417.1992	8.4315	1	C1COCC1OC(=NCC2=CC(=NC(=N2)N3CCOCC3)C4=CNC(=N)NC4=N)O	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Dialkylarylamines
2fec4a172dbfb6a20bc1b62a88bbb073	51947	CC1=C(C)N(C=N1)C2=NC=CC(=N)N2	missing	missing	190.1083	1.0328	1	CC1=C(C)N(C=N1)C2=NC=CC(=N)N2	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5f2ea19d671236e8de5f098952266959	38224	C1=CC=C(C=C1)C(C2=CC=C=C[CH]2)(C(=O)OC3CN4CCC3CC4)O	missing	missing	337.1667	8.5826	1	C1=CC=C(C=C1)C(C2=CC=C=C[CH]2)(C(=O)OC3CN4CCC3CC4)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Quinuclidines	unclassified	Quinuclidines
a7287677f044a80233062e8a6a72c40b	81220	missing	missing	missing	241.1048	1.3085	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
fd632a18428d21543ac058f43f01fceb	36679	CCCCCC=CCC(=O)C=CC=CCC=CCCCC(=O)O	missing	missing	319.2266	6.9723	1	CCCCCC=CCC(=O)C=CC=CCC=CCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
a57086862dffa119dbdea47563234715	69897	CCCC(C=C)C(C(CCC)C(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	missing	missing	423.2504	5.1204	1	CCCC(C=C)C(C(CCC)C(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acid esters
51c9360649e9f0669bca8743670d203c	6946	CC(=O)OC(CC(C(=NC)O)OC(=O)C)C(C(=NC)O)OC(=O)C	missing	missing	347.1453	0.7914	1	CC(=O)OC(CC(C(=NC)O)OC(=O)C)C(C(=NC)O)OC(=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
