"","featureID","blank_max","sample_max","sample_blank_ratio","X","Y","Z","p_val","sum_sq","f_val","tuk_Coral_CCA_diff","tuk_Coral_CCA_p","tuk_Limu_CCA_diff","tuk_Limu_CCA_p","tuk_Limu_Coral_diff","tuk_Limu_Coral_p","adj_p_val","Limu_MA","Coral_MA","CCA_MA","sample_type_DA","CCA","Coral","Limu","MeanDecreaseAccuracy","MeanDecreaseGini","RF_selection","LM_selection","transp","GNPSLinkout_Cluster","GNPSLinkout_Network","INCHI","LibraryID","MQScore","RTConsensus","RTMean","RTStdErr","Smiles","SpectrumID","SumPeakIntensity","UniqueFileSourcesCount","cluster index","componentindex","number of spectra","parent mass","precursor charge","precursor mass","sum(precursor intensity)","MolNetEnhancer_CF_componentindex","MolNetEnhancer_CF_NrNodes","MolNetEnhancer_CF_kingdom","MolNetEnhancer_CF_kingdom_score","MolNetEnhancer_CF_superclass","MolNetEnhancer_CF_superclass_score","MolNetEnhancer_CF_class","MolNetEnhancer_CF_class_score","MolNetEnhancer_CF_subclass","MolNetEnhancer_CF_subclass_score","MolNetEnhancer_CF_Dparent","MolNetEnhancer_CF_Dparent_score","MolNetEnhancer_CF_MFramework","MolNetEnhancer_CF_MFramework_score","Qemistree_csi_smiles","Qemistree_ms2_smiles","Qemistree_ms2_library_match","Qemistree_structure_source","Qemistree_kingdom","Qemistree_superclass","Qemistree_class","Qemistree_subclass","Qemistree_direct_parent"
"648","id_7227",17900000,19300000,1.07821229050279,0.0028731368876559,-0.00197627861863379,0.00581332334159753,0.794156892361256,2.69662060996969,0.231006240677239,0.184510375450405,0.938754146046376,-0.233739399864231,0.92769906286746,-0.418249775314637,0.777643397244264,0.818653476395438,0.832943743046355,1.25119351836099,1.06668314291059,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""7227.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""7227.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=187&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",6.7532,6.7532,0,"N/A","N/A",82787040," 49"," 7227"," 187"," 49","  158.9623"," 1"," 158.9623",82787040,"187","31","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"C(=P(=O)O)P(=O)(O)O","missing","missing","CSIFingerID","Organic compounds","Organic acids and derivatives","Organic phosphonic acids and derivatives","Organic phosphonic acids","Organic phosphonic acids"
"649","id_7234",25200000,27300000,1.08333333333333,-0.00389712099555111,-0.00552506634131342,0.011615296764475,0.612573294024457,10.8945536658708,0.492496396245349,0.19309450702123,0.964118806744082,0.845625876268089,0.597383652988826,0.652531369246859,0.724185998452039,0.653898649446385,1.65257997451404,1.00004860526718,0.806954098245954,"",0,0,0,0,0.00266666666666667,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""7234.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""7234.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=778&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",9.1005,9.1005,0,"N/A","N/A",527623400," 35"," 7234"," 778"," 35","  153.1387"," 1"," 153.1387",527623400,"778"," 7","Organic compounds",1,"Organoheterocyclic compounds",0.92857143,"Azoles",0.85714286,"Pyrazoles",0.85714286,"Pyrazoles",0.85714286,"Aromatic heteromonocyclic compounds",0.85714286,"[C-]#[N+]CCN1CCCCCC1","missing","missing","CSIFingerID","unclassified","unclassified","unclassified","unclassified","unclassified"
"650","id_7235",13300000,1.7e+07,1.2781954887218,-0.00193591320912994,-0.00745630119374755,0.013998860687176,0.89763019370988,2.35833849646754,0.108113824280438,-0.224609698092613,0.951106175062323,0.152993540769585,0.982927105038904,0.377603238862198,0.895914047506404,0.912817371229719,1.7114396766929,1.3338364378307,1.55844613592331,"",0,0.000111111111111111,0,4.87804878048781e-05,0.00713725490196078,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""7235.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""7235.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=47&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",6.1644,6.1644,0,"N/A","N/A",370484100," 45"," 7235","  47"," 45","  184.9858"," 1"," 184.9858",370484100,"47","16","Organic compounds",0.875,"Organic oxygen compounds",0.6875,"Organooxygen compounds",0.6875,"Carbonyl compounds",0.6875,"Glycerone phosphates",0.6875,"Aliphatic acyclic compounds",0.75,"missing","missing","missing","missing","unclassified","unclassified","unclassified","unclassified","unclassified"
"651","id_7246",2603073.869,5976580.269,2.29597029119115,-0.00493095366931005,-0.0150538243946237,0.012809751055216,0.015448208209613,52.6544128997064,4.3491106770282,1.62428403944717,0.0116669988425073,1.0662991030231,0.228297468660169,-0.557984936424073,0.650182942849434,0.0377487466384172,1.21646376833301,1.77444870475709,0.150164665309916,"Coral",0,0,0,0,0.00382608695652174,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""7246.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""7246.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=96&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",9.5252,9.5252,0,"N/A","N/A",61972220," 42"," 7246","  96"," 42"," 1896.6276"," 2"," 948.8138",61972220,"96","12","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"652","id_7253",1596915.643,3209937.828,2.01008603182679,0.00357023354770888,-0.00879465368928729,0.0186744103473297,0.0835900864769657,17.501569733447,2.54445705980081,0.807590322815264,0.135205975541319,-0.0744492004636856,0.987150722079764,-0.88203952327895,0.156166723380936,0.126357837178206,-0.293420311756265,0.588619211522685,-0.218971111292579,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""7253.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""7253.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=187&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",6.6131,6.6131,0,"N/A","N/A",20393300," 30"," 7253"," 187"," 30","  158.9623"," 1"," 158.9623",20393300,"187","31","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"C(=P(=O)O)P(=O)(O)O","missing","missing","CSIFingerID","Organic compounds","Organic acids and derivatives","Organic phosphonic acids and derivatives","Organic phosphonic acids","Organic phosphonic acids"
"653","id_7305",18300000,26700000,1.45901639344262,-0.000245485515756348,-0.0121214135250192,0.00237668039885032,0.567499617618373,14.2679414963923,0.569736753735661,-0.839338439136078,0.546032047774811,-0.595476006934413,0.797265084565477,0.243862432201665,0.960819631050454,0.611211810684458,3.14503491388111,2.90117248167944,3.74051092081552,"",0,0,0,0,0.004,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""7305.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""7305.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=11&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",7.9079,7.9079,0,"N/A","N/A",712107400," 73"," 7305","  11"," 73","  184.9857"," 1"," 184.9857",712107400,"11","15","Organic compounds",1,"Organic oxygen compounds",0.93333333,"Organooxygen compounds",0.93333333,"Carbonyl compounds",0.93333333,"Glycerone phosphates",0.93333333,"Aliphatic acyclic compounds",0.93333333,"missing","missing","missing","missing","unclassified","unclassified","unclassified","unclassified","unclassified"
"654","id_7328",14300000,24100000,1.68531468531469,-0.00223572235357159,-0.0115667751856153,0.00615097481440202,0.757508825201354,7.7503944795973,0.278492805719539,0.624727595199943,0.738667433360503,0.269094533122432,0.959117343062832,-0.355633062077511,0.926397166227914,0.786034600672518,2.29756967181535,2.65320273389286,2.02847513869291,"",-0.000153846153846154,0,0,-5.12820512820513e-05,0.00373333333333333,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""7328.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""7328.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=11&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",8.3402,8.3402,0,"N/A","N/A",539765300," 52"," 7328","  11"," 52","  184.9857"," 1"," 184.9857",539765300,"11","15","Organic compounds",1,"Organic oxygen compounds",0.93333333,"Organooxygen compounds",0.93333333,"Carbonyl compounds",0.93333333,"Glycerone phosphates",0.93333333,"Aliphatic acyclic compounds",0.93333333,"missing","missing","missing","missing","unclassified","unclassified","unclassified","unclassified","unclassified"
"655","id_7329",17700000,8665823.056,0.489594522937853,-0.000710783392877507,-0.00492810508665502,0.00818760384110624,0.0299985793637699,56.760583114367,3.63249371852267,0.850491358476132,0.371421461525455,1.97220690737949,0.0224780441053638,1.12171554890336,0.264107206809868,0.0577458313087483,3.04576630719487,1.92405075829151,1.07355939981538,"Limu",0,0,0,0,0.00113182957393484,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""7329.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""7329.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=693&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",9.8056,9.8056,0,"N/A","N/A",185883900," 62"," 7329"," 693"," 62"," 1708.6522"," 2"," 854.8261",185883900,"693","11","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"656","id_7333",18300000,23200000,1.26775956284153,-0.00282573857851983,-0.00720703656586928,0.00740757536092987,0.120102381199036,49.336244206787,2.16497120357213,1.55106867041076,0.108476449221001,1.15520636095454,0.39533583376512,-0.395862309456217,0.890813478620857,0.165577640906717,1.73429324901101,2.13015555846723,0.579086888056468,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""7333.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""7333.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=299&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",6.0456,6.0456,0,"N/A","N/A",440739400," 37"," 7333"," 299"," 37","  199.9881"," 1"," 199.9881",440739400,"299","22","Organic compounds",1,"Organoheterocyclic compounds",0.56060606,"Pyridines and derivatives",0.43939394,"Halopyridines",0.43939394,"Polyhalopyridines",0.43939394,"Aromatic heteromonocyclic compounds",0.43939394,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"657","id_7341",15300000,16700000,1.09150326797386,-0.00642860917240245,-0.00976906460433101,0.0059568209773285,0.151072754993611,40.063871998522,1.92616886604394,0.25886880275146,0.932567041122053,1.58843802043723,0.150003451474877,1.32956921768577,0.245650938512451,0.199302206178303,2.82360396495077,1.494034747265,1.23516594451354,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""7341.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""7341.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=47&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",6.9994,6.9994,0,"N/A","N/A",418999900," 49"," 7341","  47"," 49","  184.9857"," 1"," 184.9857",418999900,"47","16","Organic compounds",0.875,"Organic oxygen compounds",0.6875,"Organooxygen compounds",0.6875,"Carbonyl compounds",0.6875,"Glycerone phosphates",0.6875,"Aliphatic acyclic compounds",0.75,"missing","missing","missing","missing","unclassified","unclassified","unclassified","unclassified","unclassified"
"658","id_7342",11100000,9729043.398,0.876490396216216,0.00154183732018687,-0.00688140092350538,0.00457142518498722,0.9236774346726,0.930985355136116,0.0794554298144033,-0.000383608047966777,0.999999727591438,-0.225093969887214,0.933004966905344,-0.224710361839247,0.930064426964497,0.93482006268574,0.482457673643547,0.707168035482795,0.707551643530761,"",0,0,0,0,0.002,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""7342.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""7342.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=693&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",9.5766,9.5766,0,"N/A","N/A",79218760," 33"," 7342"," 693"," 33"," 1708.6565"," 2"," 854.8282",79218760,"693","11","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"659","id_7384",10700000,17500000,1.63551401869159,0.00122243175023187,-0.011717608403748,0.00366367517665144,0.995301005075591,0.0828096133776599,0.00471029176342706,-0.0431401954206581,0.997706580054414,0.0271630315186808,0.999326562862112,0.0703032269393389,0.995276991708982,0.995919281262121,2.18723720510564,2.1169339781663,2.16007417358696,"",-0.000461538461538462,0,0.000333333333333333,-0.000125,0.00641666666666667,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""7384.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""7384.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=693&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",9.5348,9.5348,0,"N/A","N/A",208954600," 62"," 7384"," 693"," 62"," 1708.6543"," 2"," 854.8271",208954600,"693","11","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"660","id_740",994297.5551,1551477.509,1.56037546410738,-0.0100247898276896,-0.000813881515003512,0.00908539498616542,0.000597064285878061,39.1602115485977,8.00288326664762,-0.176933280857101,0.870663390284396,1.35297284914503,0.00380005269986272,1.52990613000213,0.000667886866019374,0.00310843940430634,1.1991193819347,-0.330786748067433,-0.153853467210332,"Limu",0.000276190476190476,0,0,0.00011437908496732,0.0114646616541353,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""740.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""740.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",4.123,4.123,0,"N/A","N/A",19319890," 30","  740","  -1"," 30","  238.1779"," 1"," 238.1779",19319890,"S94"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"661","id_7424",58100000,27300000,0.469879518072289,-0.00456480822603725,-0.0109686397369643,0.00672599716587128,0.0901351341825006,49.1263066302509,2.46529536278921,0.846449685765503,0.462279315225016,1.82955482751952,0.0741187438789204,0.983105141754017,0.445875303638376,0.133446391673871,3.06992115435531,2.08681601260129,1.24036632683578,"",0,0,0,0,0.00705882352941176,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""7424.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""7424.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=1081&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",9.6573,9.6573,0,"N/A","N/A",392669800," 59"," 7424","1081"," 59","  854.8275"," 1"," 854.8275",392669800,"1081"," 2","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"662","id_749",1714314.657,1808424.929,1.05489673183142,-0.00374685634238639,-0.0106054813939006,0.00850584787808551,0.100171187955184,18.6395885238968,2.3546364078019,0.898419492488026,0.116781891326564,0.86500349539948,0.226170014999589,-0.0334159970885457,0.997627404689161,0.144351180495805,4.29969755174031,4.33311354882885,3.43469405634082,"",-0.000307692307692308,0,0,-0.000125,0.0109298245614035,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""749.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""749.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",7.6171,7.6171,0,"N/A","N/A",153750700,"109","  749","  -1","109","  391.1883"," 1"," 391.1883",153750700,"S96"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"CCC=CCC=CCC=CC(C(CCCCCC(=O)O)OP(=O)(O)O)O","missing","missing","CSIFingerID","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives"
"663","id_75",19800000,44500000,2.24747474747475,-0.00265979999715226,-0.00770517931532244,0.0157429673359338,0.000550443259858095,95.6686583601016,8.09727372823049,2.11127621871374,0.000600695226576686,0.463789107334462,0.74747250056774,-1.64748711137928,0.0252160213293593,0.00292432059030151,4.96041461027781,6.60790172165709,4.49662550294334,"Coral",0.000717647058823529,0.00079484004127967,0.000512820512820513,0.000706814915483646,0.100948700104155,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""75.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""75.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=105&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","","MS_Contaminant_Sodium_Formate_Cluster","0.76559",0.5667,0.5667,0,"","CCMSLIB00000424741",1608710000,"100","   75"," 105","100"," 1948.6236"," 2"," 974.8118",1608710000,"105","55","Organic compounds",0.23636364,"Lipids and lipid-like molecules",0.10909091,"Sphingolipids",0.10909091,"Glycosphingolipids",0.07272727,"Glycosphingolipids",0.07272727,"Aliphatic heteromonocyclic compounds",0.10909091,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"664","id_752",41500000,49900000,1.20240963855422,-0.0038921700620579,-0.0100347511882807,0.00405185348304112,0.708386590445001,6.30905810434238,0.345956670454135,0.442025413726713,0.793229286763687,0.600986183994144,0.728680037132214,0.158960770267431,0.97694325128234,0.741628181391399,6.81715855233404,6.6581977820666,6.21617236833989,"",0,0,0,0,0.00380256410256411,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""752.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""752.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=92&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",2.2299,2.2299,0,"N/A","N/A",3339265000," 99","  752","  92"," 99","  186.9565"," 1"," 186.9565",3339265000,"92","19","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"C(#CC(=O)O)CP(=O)O","missing","missing","CSIFingerID","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Unsaturated fatty acids"
